id,Product Name,Price,Size,Units,Category,Min Level,Stock,re-stock Quantity,count,re-stock Price,Notes,Supplier,Barcode/QR2-Data,Barcode/QR2-Type,Value,Tags,Photo1
208,Mikey products paper plate silver,5,,,Supplies,,87,,95,,,,4806509570084,org.gs1.EAN-13,435,,https://lnk.sortly.co/v2/downloads/photo/v2_C5JGP8kVduYBWkMHBxi_X18dAXKv16DPOdq-aeL1eX4_1QiCEiLSNw==
209,Transparent cup,3,1,Item,Supplies,,191,,101,,,,4806509570589,org.gs1.EAN-13,573,,https://lnk.sortly.co/v2/downloads/photo/v2_BmTSZe8bjj3H6PeVF88T2AOCYp9tB080HSvYkIsX_-1SiOfm7uZj7Q==
210,Catering tray,65,,,Supplies,5,5,,5,,,,5201993012898,org.gs1.EAN-13,325,,https://lnk.sortly.co/v2/downloads/photo/v2_rE-mbsy0n-Iyu001-lbKfhdJ5v4zSYkiKJqoH0oPPBBpIn6Re0njOA==
211,Snow Bear Candy Menthol,2,1,Item,Snacks,,107,,91,,,,4806500730012,org.gs1.EAN-13,214,,https://lnk.sortly.co/v2/downloads/photo/v2_m6rscsvtgLztbSxyRiuOZm-ejJ1QmcAkjtGysJ11x8gCOSG99szTew==
212,Jack'n Jill X.O. Candy (Coffee),2,1,Pack,Snacks,,114,,102,,,,4800016475016,org.gs1.EAN-13,228,,https://lnk.sortly.co/v2/downloads/photo/v2_FCryyvHBfL8d1V487-tglmK2YQ0D-H6VCaBYUSwv5jEB2lR6M7wGDw==
213,Jack 'n Jill Dynamite Choco Filled Mint Candy,2,,,Snacks,,109,,109,,,,4800016307041,org.gs1.EAN-13,218,,https://lnk.sortly.co/v2/downloads/photo/v2_YgpsuppoxeQh2j7uLyCwAbt0dsFENVDlqhfh2rZnzqgBDU-lX3wldg==
214,Maxx,2,,,Snacks,,186,,223,,,,0,org.gs1.EAN-13,372,,https://lnk.sortly.co/v2/downloads/photo/v2_NLCRd8MrrWRHEA3-5_URrweEGqKPsU5Fnwipzeblovy0r7SdkwaMvA==
215,Thumb tacks,25,1,Pack,Supplies,,0,,0,,,,6972081865356,org.gs1.EAN-13,0,,https://lnk.sortly.co/v2/downloads/photo/v2_9RI3vgv8v2h62M85-cA1xhTq7tSb4_M15IyIUIcjFx8bSUqBl0D4QQ==
216,White Rabbit Candy,2,1,Item,Snacks,,65,,60,,,,0,org.gs1.EAN-13,130,,https://lnk.sortly.co/v2/downloads/photo/v2_M-uUwn821A1AvhbeUHTOqRwAtla7n6Q131m_bNCxOSq_lKASdBL5lQ==
217,Sando bag,5,1,Item,Supplies,,41,,,,,,0,org.gs1.EAN-13,205,,https://lnk.sortly.co/v2/downloads/photo/v2_eXYbBjEZ97d5tMpSssgcwduryLJCMaVd8rL1B7B5jBvn6YgiYZbCyQ==
218,Knife small,50,,,Supplies,,3,,3,,,,0,org.gs1.EAN-13,150,,https://lnk.sortly.co/v2/downloads/photo/v2_F6hlnG8IdGVciWP4gUqcFykjh2fYwkZuPp0RfDDZh2u0dmW1gn-Z-A==
219,Knife big,150,,,Supplies,,3,,3,,,,0,org.gs1.EAN-13,450,,https://lnk.sortly.co/v2/downloads/photo/v2_LVf6yzXQyugi0V1fgLxI6peZC6Qqcqk9PHdGQ7r_QAUPDb5h7v_ziA==
220,Ice tube,50,,,Supplies,,24,,1,,,,0,org.gs1.EAN-13,450,,https://lnk.sortly.co/v2/downloads/photo/v2_3mUpRI4Wt91MnTiZl0KAWOWNPu3N6UMH6BGytM5TiOVNH6kJjlkz_Q==
221,M.Y. San Fita Crackers,12,30,Grams,Snacks,,14,,8,,,,0,EAN,210,,
222,Kopiko Black  Instant Coffee,15,30,Grams,Hot Beverages,,20,,23,,,,0,EAN,300,,
223,Nestle Bear Brand Fortified Powdered Milk Drink - Swak,20,33,Grams,Hot Beverages,,11,,9,,,,0,EAN,220,,
224,Fresh Bathroom Tissue,20,,,Supplies,,13,,12,,,,0,EAN,260,,
225,Sprite Mismo,25,290,ml,Cold Beverages,,32,,23,,,,0,EAN,800,,
226,Bee Happy Jasmine Rice,170,2,Kilogram,Food Packs,2,5,,5,,,,0,EAN,850,,
227,Baygon Katol,5,,,Supplies,10,45,,43,,,,0,EAN,225,,
228,Red Horse Beer,150,1,Liter,Alcoholic Beverages,,146,,113,,,,0,EAN,21900,,
229,Papa Banana Ketchup,60,320,Grams,Kitchen & Condiments,,4,,3,,,,0,EAN,240,,
230,Sprite 1.5 Litro,100,1.5,Liter,Cold Beverages,,12,,5,,,,0,EAN,1200,,
231,Ajinomoto,8,,,Kitchen & Condiments,,16,,17,,,,0,EAN,128,,
232,5 Gallon Mineral Water,100,5,Gal,Cold Beverages,,5,,0,,,,0,EAN,500,,
234,Jack'n Jill Nova Homestyle BBQ,50,78,Grams,Snacks,,6,,6,33.42,,,,,,,
235,Sisters Silk Floss Day Use Singles,10,,,Toiletries,,12,,0,2.445833333,price for 12 pack 29.35,,,,,,
236,Nescafe 3 in1 Original Instant Coffee,15,20,Grams,Hot Beverages,,20,,28,7.595,price for 20 pack 151.90,,,,,,
237,Kopiko Astig Black Instant Coffee,15,30,Grams,Hot Beverages,,5,,0,,,,,,,,
238,Surf Bar Blossom Fresh,15,120,Grams,Supplies,,3,,6,,,,,,,,
239,Palmolive Shampoo Triple Intensive Moisture (Pink),12,15,ml,Toiletries,,12,,13,,,,,,,,
240,Bioderm Germicidal Pink bloom,30,60,Grams,Toiletries,,6,,9,,,,,,,,
241,Cobra energy drink Plastic Bottle,30,330,ml,Cold Beverages,,24,,22,,,,,,,,
242,Coke Can Original,50,320,ml,Cold Beverages,,0,,5,,Stock set to 0 - missing in original data,,,,,,
243,Jack'n Jill Chippy Chili & Cheese Flavored Corn Chips,20,25,Grams,Snacks,,2,,3,,,,4800016641503,org.gs1.EAN-13,100,,https://lnk.sortly.co/v2/downloads/photo/v2_Vweb972QdPu7rjuWXh3HkwClaHwJeZ8evGA241VfD2gNVGQ9UM-l-A==
244,Jack'n Jill Nova Country Cheddar,0,38,Grams,Snacks,,0,,4,,Price set to 0, category set to Snacks - missing in original data,,,,,
